,zona,secao,sigla_partido,votos_nominais,votos_legenda,votos_totais
893,5,409,PSB,72,6,78
894,6,405,PSB,270,0,270
895,7,365,PSB,238,0,238
896,8,80,PSB,40,3,43
897,2,388,PSB,229,0,229
898,3,777,PSB,95,4,99
899,3,801,PSB,274,0,274
900,4,85,PSB,224,0,224
901,8,219,PSB,41,3,44
902,8,296,PSB,136,4,140
903,9,251,PSB,126,5,131
904,9,416,PSB,269,0,269
905,3,773,PSB,101,5,106
906,8,389,PSB,66,3,69
907,9,426,PSB,161,8,169
908,1,115,PSB,152,0,152
909,150,182,PSB,96,4,100
910,150,284,PSB,236,0,236
911,150,93,PSB,244,0,244
912,3,361,PSB,126,8,134
913,6,443,PSB,257,0,257
914,7,376,PSB,123,0,123
915,8,207,PSB,39,1,40
916,9,420,PSB,277,0,277
917,4,196,PSB,127,7,134
918,5,231,PSB,94,6,100
919,5,351,PSB,150,7,157
920,6,54,PSB,68,3,71
921,7,315,PSB,269,0,269
922,7,328,PSB,111,8,119
923,9,474,PSB,275,0,275
924,2,389,PSB,215,0,215
925,3,657,PSB,273,0,273
926,3,658,PSB,106,11,117
927,3,738,PSB,69,4,73
928,7,214,PSB,123,5,128
929,9,341,PSB,149,7,156
930,9,449,PSB,281,0,281
931,149,392,PSB,250,0,250
932,2,492,PSB,115,2,117
933,3,583,PSB,88,8,96
934,3,748,PSB,263,0,263
935,5,251,PSB,63,4,67
936,7,302,PSB,188,0,188
937,8,126,PSB,224,0,224
938,2,478,PSB,52,6,58
939,3,263,PSB,238,0,238
940,5,382,PSB,235,0,235
941,5,84,PSB,231,0,231
942,7,317,PSB,133,1,134
943,3,612,PSB,269,0,269
944,5,406,PSB,73,6,79
945,5,461,PSB,94,5,99
946,6,166,PSB,258,0,258
947,7,384,PSB,129,0,129
948,8,276,PSB,215,0,215
949,8,381,PSB,61,1,62
950,8,9,PSB,164,0,164
951,9,246,PSB,128,7,135
952,1,320,PSB,169,0,169
953,150,318,PSB,39,5,44
954,2,514,PSB,223,0,223
955,4,107,PSB,134,0,134
956,7,140,PSB,153,0,153
957,7,285,PSB,211,0,211
958,8,185,PSB,195,0,195
959,8,408,PSB,44,3,47
960,9,78,PSB,111,4,115
961,2,398,PSB,93,2,95
962,6,349,PSB,62,4,66
963,7,50,PSB,209,0,209
964,8,325,PSB,206,0,206
965,8,74,PSB,41,4,45
966,8,76,PSB,129,0,129
967,9,392,PSB,259,0,259
968,4,112,PSB,59,5,64
969,6,448,PSB,147,11,158
970,8,7,PSB,43,3,46
971,6,160,PSB,114,7,121
972,6,279,PSB,101,4,105
973,9,369,PSB,236,0,236
974,2,452,PSB,77,5,82
975,3,356,PSB,45,0,45
976,4,185,PSB,100,6,106
977,6,124,PSB,85,6,91
978,6,208,PSB,127,4,131
979,9,210,PSB,252,0,252
980,9,406,PSB,269,0,269
981,7,221,PSB,124,6,130
982,8,172,PSB,161,0,161
983,8,394,PSB,118,7,125
984,9,510,PSB,124,5,129
985,6,117,PSB,243,0,243
986,7,217,PSB,264,0,264
987,3,758,PSB,225,0,225
988,4,121,PSB,208,0,208
989,5,379,PSB,245,0,245
990,5,492,PSB,155,10,165
991,8,251,PSB,65,0,65
992,2,421,PSB,85,3,88
993,3,417,PSB,89,6,95
994,8,275,PSB,206,0,206
995,2,509,PSB,200,0,200
996,3,639,PSB,232,0,232
997,5,456,PSB,243,0,243
998,6,19,PSB,68,3,71
999,7,404,PSB,146,0,146
1000,7,445,PSB,47,4,51
1001,9,375,PSB,231,0,231
1002,2,390,PSB,253,0,253
1003,3,434,PSB,158,7,165
1004,3,603,PSB,244,0,244
1005,3,605,PSB,241,0,241
1006,4,344,PSB,228,0,228
1007,5,439,PSB,221,0,221
1008,7,197,PSB,260,0,260
1009,5,54,PSB,68,4,72
1010,6,123,PSB,119,10,129
1011,6,404,PSB,131,9,140
1012,7,432,PSB,34,3,37
1013,8,174,PSB,223,0,223
1014,9,356,PSB,266,0,266
1015,1,58,PSB,125,0,125
1016,149,20,PSB,167,0,167
1017,149,23,PSB,197,0,197
1018,3,694,PSB,173,6,179
1019,5,1,PSB,68,2,70
1020,7,425,PSB,233,0,233
1021,2,456,PSB,100,5,105
1022,2,75,PSB,201,0,201
1023,6,428,PSB,254,0,254
1024,5,397,PSB,186,7,193
1025,7,330,PSB,245,0,245
1026,7,427,PSB,227,0,227
1027,8,212,PSB,189,0,189
1028,4,280,PSB,112,6,118
1029,7,188,PSB,252,0,252
1030,7,449,PSB,145,0,145
1031,8,172,PSB,50,0,50
1032,9,273,PSB,123,6,129
1033,2,85,PSB,217,0,217
1034,5,20,PSB,202,0,202
1035,6,210,PSB,139,9,148
1036,7,213,PSB,227,0,227
1037,8,410,PSB,47,1,48
1038,3,611,PSB,110,7,117
1039,3,713,PSB,265,0,265
1040,4,233,PSB,243,0,243
1041,4,260,PSB,218,0,218
1042,5,493,PSB,263,0,263
1043,7,431,PSB,44,2,46
1044,3,44,PSB,54,4,58
1045,3,622,PSB,109,3,112
1046,3,642,PSB,217,0,217
1047,4,218,PSB,109,9,118
1048,4,92,PSB,249,0,249
1049,5,229,PSB,86,4,90
1050,5,445,PSB,72,4,76
1051,8,15,PSB,136,0,136
1052,8,191,PSB,145,0,145
1053,8,274,PSB,75,3,78
1054,9,344,PSB,148,12,160
1055,4,363,PSB,101,5,106
1056,6,227,PSB,211,0,211
1057,6,56,PSB,78,6,84
1058,9,381,PSB,259,0,259
1059,9,436,PSB,104,6,110
1060,9,535,PSB,249,0,249
1061,2,431,PSB,115,2,117
1062,2,486,PSB,196,0,196
1063,2,491,PSB,124,6,130
1064,5,485,PSB,58,7,65
1065,8,200,PSB,53,1,54
1066,9,513,PSB,150,2,152
1067,3,316,PSB,64,1,65
1068,3,668,PSB,81,12,93
1069,5,435,PSB,213,0,213
1070,5,8,PSB,80,11,91
1071,3,305,PSB,122,0,122
1072,3,371,PSB,45,2,47
1073,3,691,PSB,236,0,236
1074,4,216,PSB,235,0,235
1075,3,203,PSB,140,0,140
1076,4,44,PSB,143,0,143
1077,6,382,PSB,117,3,120
1078,4,10,PSB,134,0,134
1079,4,199,PSB,92,5,97
1080,7,328,PSB,260,0,260
1081,9,362,PSB,110,8,118
1082,2,510,PSB,67,5,72
1083,5,37,PSB,51,8,59
1084,5,39,PSB,47,4,51
1085,5,410,PSB,65,5,70
1086,5,417,PSB,56,5,61
1087,6,347,PSB,64,4,68
1088,7,110,PSB,235,0,235
1089,7,313,PSB,210,0,210
1090,3,623,PSB,261,0,261
1091,7,454,PSB,55,5,60
1092,8,55,PSB,33,5,38
1093,3,767,PSB,218,0,218
1094,4,110,PSB,235,0,235
1095,6,221,PSB,208,0,208
1096,8,314,PSB,118,0,118
1097,9,495,PSB,249,0,249
1098,2,388,PSB,117,7,124
1099,7,106,PSB,232,0,232
1100,8,132,PSB,193,0,193
1101,8,327,PSB,196,0,196
1102,5,278,PSB,245,0,245
1103,6,303,PSB,168,0,168
1104,7,337,PSB,103,6,109
1105,9,377,PSB,108,3,111
1106,9,413,PSB,193,0,193
1107,7,105,PSB,231,0,231
1108,7,419,PSB,140,5,145
1109,2,84,PSB,138,3,141
1110,3,749,PSB,89,13,102
1111,7,22,PSB,92,5,97
1112,7,322,PSB,184,0,184
1113,9,394,PSB,259,0,259
1114,9,399,PSB,110,4,114
1115,9,470,PSB,151,9,160
1116,149,331,PSD,37,0,37
1117,149,442,PSD,34,1,35
1118,1,256,PSD,38,0,38
1119,5,88,PSD,57,1,58
1120,150,96,PSD,36,0,36
1121,5,389,PSD,34,2,36
1122,7,274,PSD,42,2,44
1123,5,89,PSD,70,1,71
1124,5,445,PSD,87,1,88
1125,149,425,PSD,58,1,59
1126,5,193,PSD,60,1,61
1127,5,60,PSD,55,1,56
1128,149,444,PSD,40,1,41
1129,5,518,PSD,44,0,44
1130,5,265,PSD,42,0,42
1131,1,225,PSD,34,1,35
1132,5,512,PSD,65,1,66
1133,5,414,PSD,50,1,51
1134,5,173,PSD,114,0,114
1135,5,86,PSD,53,1,54
1136,5,459,PSD,36,0,36
1137,5,464,PSD,70,1,71
1138,9,250,PSD,39,2,41
1139,5,433,PSD,63,1,64
1140,1,65,NOVO,41,1,42
1141,149,26,NOVO,35,0,35
1142,1,385,NOVO,35,0,35
1143,2,324,NOVO,38,0,38
1144,7,368,NOVO,39,0,39
1145,7,296,NOVO,34,1,35
1146,1,392,NOVO,38,0,38
1147,7,300,NOVO,35,0,35
1148,7,461,NOVO,48,0,48
1149,8,178,NOVO,38,3,41
1150,3,36,NOVO,37,1,38
1151,8,219,NOVO,36,1,37
1152,5,225,PSOL,34,0,34
1153,5,401,PSOL,37,0,37
1154,4,112,PSOL,38,0,38
1155,7,463,PSOL,41,0,41
1156,8,207,PSOL,35,0,35
1157,8,168,PSOL,35,0,35
1158,8,232,PSOL,35,4,39
1159,5,419,PSOL,41,0,41
1160,7,178,PSOL,35,0,35
1161,9,373,REDE,34,1,35
1162,9,382,REDE,47,0,47
1163,3,731,AVANTE,41,0,41
1164,4,65,AVANTE,46,0,46
1165,4,199,AVANTE,49,1,50
1166,3,438,AVANTE,37,1,38
1167,3,744,AVANTE,33,0,33
1168,4,188,AVANTE,50,2,52
1169,4,69,AVANTE,52,0,52
1170,5,165,AVANTE,56,0,56
1171,5,207,AVANTE,49,0,49
1172,3,732,AVANTE,47,0,47
1173,4,72,AVANTE,40,2,42
1174,149,385,REPUBLICANOS,67,0,67
1175,149,383,REPUBLICANOS,43,0,43
1176,149,262,REPUBLICANOS,44,0,44
1177,149,361,REPUBLICANOS,68,1,69
1178,149,432,REPUBLICANOS,55,0,55
1179,149,245,REPUBLICANOS,38,2,40
1180,149,330,REPUBLICANOS,68,0,68
1181,149,313,REPUBLICANOS,45,0,45
1182,149,236,REPUBLICANOS,38,0,38
1183,9,477,REPUBLICANOS,104,1,105
1184,6,270,REPUBLICANOS,39,0,39
1185,149,347,DC,49,0,49
1186,149,390,DC,69,0,69
1187,149,336,DC,38,1,39
1188,3,580,DC,40,1,41
1189,2,315,PL,51,1,52
1190,149,59,PL,52,0,52
1191,149,46,PL,59,0,59
1192,149,263,PL,59,0,59
1193,150,297,PL,33,2,35
1194,149,13,PL,58,0,58
1195,1,307,PL,61,0,61
1196,1,340,PL,71,3,74
1197,149,331,PL,50,0,50
1198,1,427,PL,49,0,49
1199,150,310,PL,43,1,44
1200,2,353,PL,39,0,39
1201,1,93,PL,88,0,88
1202,1,55,PL,82,1,83
1203,1,72,PL,61,1,62
1204,1,412,PL,41,0,41
1205,149,15,PL,59,4,63
1206,150,306,PL,39,1,40
1207,149,297,PL,40,0,40
1208,150,307,PL,45,1,46
1209,1,33,PL,83,0,83
1210,1,360,PL,58,0,58
1211,149,248,PL,62,4,66
1212,149,286,PL,59,4,63
1213,149,122,PL,42,2,44
1214,1,149,PL,45,0,45
1215,1,456,PL,48,0,48
1216,2,156,PL,43,0,43
1217,7,378,PL,36,0,36
1218,1,306,PL,35,0,35
1219,1,98,PL,59,3,62
1220,149,44,PL,56,0,56
1221,2,393,PL,51,0,51
1222,9,346,PL,35,0,35
1223,149,219,PL,51,3,54
1224,2,357,PL,37,0,37
1225,5,193,PL,37,0,37
1226,149,112,PL,46,0,46
1227,150,90,PL,36,0,36
1228,2,262,PL,35,0,35
1229,1,215,PL,54,3,57
1230,150,188,PL,47,0,47
1231,149,246,PL,55,0,55
1232,150,116,PL,34,0,34
1233,2,105,PL,38,0,38
1234,149,102,PL,39,1,40
1235,149,259,PL,62,0,62
1236,149,100,PL,47,0,47
1237,149,121,PL,37,1,38
1238,149,51,PL,54,2,56
1239,1,239,PL,63,0,63
1240,150,182,PL,54,1,55
1241,149,107,PL,49,0,49
1242,1,429,PL,53,4,57
1243,1,55,PL,89,0,89
1244,2,300,PL,33,0,33
1245,149,241,PL,67,0,67
1246,149,121,PL,45,0,45
1247,149,104,PL,45,0,45
1248,1,371,PL,42,1,43
1249,2,228,PL,48,3,51
1250,149,221,PL,68,0,68
1251,1,443,PL,43,1,44
1252,149,340,PL,33,0,33
1253,150,338,PL,48,0,48
1254,1,295,PL,33,1,34
1255,1,375,PL,37,1,38
1256,1,432,PL,47,1,48
1257,149,14,PL,68,0,68
1258,149,337,PL,33,0,33
1259,150,349,PL,43,0,43
1260,149,29,PL,63,0,63
1261,149,313,PL,37,0,37
1262,149,396,PL,34,0,34
1263,150,318,PL,40,0,40
1264,2,289,PL,50,0,50
1265,2,336,PL,37,0,37
1266,149,95,PL,34,0,34
1267,149,115,PL,33,1,34
1268,150,144,PL,33,0,33
1269,150,353,PL,53,2,55
1270,4,359,PL,44,0,44
1271,7,55,PL,40,0,40
1272,9,317,PL,34,0,34
1273,7,360,PL,44,1,45
1274,8,405,PL,49,0,49
1275,9,505,PL,45,0,45
1276,1,300,PL,53,0,53
1277,150,222,PL,44,0,44
1278,3,608,PL,36,0,36
1279,5,288,PL,59,0,59
1280,1,160,PL,37,0,37
1281,149,32,PL,70,2,72
1282,1,323,PL,38,2,40
1283,150,265,PL,39,0,39
1284,1,390,PL,41,0,41
1285,1,196,PL,45,0,45
1286,150,167,PL,33,1,34
1287,2,255,PL,41,0,41
1288,3,618,PL,34,0,34
1289,8,81,PL,77,0,77
1290,1,200,PL,52,0,52
1291,1,36,PL,54,3,57
1292,150,36,PL,40,0,40
1293,2,369,PL,39,0,39
1294,1,204,PL,42,0,42
1295,1,416,PL,35,1,36
1296,149,43,PL,59,7,66
1297,1,373,PL,58,0,58
1298,149,278,PL,46,1,47
1299,150,35,PL,45,0,45
1300,150,351,PL,44,0,44
1301,149,228,PL,49,2,51
1302,1,69,PL,102,0,102
1303,5,47,PL,34,0,34
1304,1,438,PL,54,3,57
1305,149,360,PL,40,0,40
1306,1,59,PL,67,6,73
1307,149,294,PL,35,0,35
1308,150,191,PL,34,0,34
1309,150,296,PL,34,0,34
1310,8,76,PL,35,0,35
1311,3,650,PL,43,0,43
1312,5,354,PL,33,0,33
1313,149,361,PL,39,0,39
1314,150,182,PL,45,0,45
1315,150,222,PL,39,0,39
1316,1,56,PL,76,0,76
1317,149,116,PL,47,4,51
1318,2,337,PL,54,0,54
1319,4,268,PL,41,0,41
1320,5,34,PL,44,1,45
1321,1,202,PL,42,0,42
1322,1,63,PL,73,0,73
1323,2,342,PL,41,0,41
1324,2,464,PL,37,2,39
1325,8,13,PL,37,0,37
1326,1,342,PL,70,0,70
1327,6,391,PL,33,0,33
1328,8,416,PL,43,0,43
1329,2,81,PL,35,0,35
1330,6,434,PL,37,1,38
1331,6,9,PL,45,0,45
1332,3,781,PL,34,0,34
1333,4,168,PL,34,0,34
1334,5,62,PL,39,1,40
1335,8,239,PL,72,1,73
1336,1,272,PL,83,2,85
1337,1,33,PL,82,8,90
1338,8,151,PL,53,3,56
1339,150,133,PL,44,0,44
1340,1,223,PL,44,0,44
1341,150,219,PL,33,0,33
1342,149,110,PL,63,0,63
1343,149,31,PL,45,4,49
1344,149,10,PL,55,2,57
1345,150,194,PL,43,2,45
1346,1,60,PL,63,3,66
1347,2,550,PL,52,0,52
1348,5,3,PL,34,0,34
1349,7,263,PL,35,0,35
1350,8,126,PL,43,0,43
1351,2,64,PL,50,0,50
1352,4,22,PL,35,0,35
1353,4,44,PL,39,2,41
1354,8,132,PL,56,1,57
1355,8,322,PL,38,0,38
1356,4,59,PL,54,0,54
1357,8,387,PL,40,0,40
1358,6,19,PL,41,0,41
1359,7,141,PL,45,0,45
1360,7,222,PL,40,0,40
1361,149,26,PL,70,1,71
1362,7,136,PL,54,0,54
1363,7,175,PL,56,0,56
1364,9,195,PL,34,0,34
1365,150,24,PL,47,0,47
1366,149,34,PL,46,0,46
1367,2,241,PL,41,0,41
1368,2,494,PL,45,0,45
1369,8,338,PL,65,0,65
1370,8,235,PL,50,1,51
1371,2,457,PL,52,0,52
1372,4,357,PL,34,0,34
1373,8,361,PL,41,0,41
1374,7,347,PL,46,1,47
1375,3,195,PL,34,0,34
1376,7,152,PL,39,0,39
1377,8,10,PL,61,0,61
1378,2,104,PL,36,1,37
1379,7,321,PL,42,0,42
1380,2,62,PL,39,0,39
1381,4,261,PL,42,0,42
1382,5,6,PL,49,0,49
1383,8,350,PL,33,0,33
1384,1,179,PL,34,0,34
1385,150,314,PL,40,1,41
1386,3,35,PL,39,0,39
1387,7,364,PL,44,4,48
1388,7,171,PL,34,0,34
1389,149,289,PL,75,0,75
1390,150,346,PL,50,1,51
1391,6,322,PL,33,0,33
1392,2,55,PL,43,0,43
1393,7,151,PL,41,0,41
1394,2,386,PL,45,0,45
1395,7,54,PL,37,1,38
1396,8,339,PL,56,1,57
1397,8,363,PL,45,0,45
1398,9,459,PL,36,0,36
1399,3,639,PL,39,0,39
1400,7,138,PL,48,0,48
1401,8,163,PL,58,0,58
1402,9,415,PL,44,0,44
1403,6,436,PL,46,0,46
1404,2,382,PL,34,0,34
1405,3,652,PL,34,1,35
1406,3,35,PL,33,2,35
1407,8,136,PL,66,0,66
1408,7,443,PL,34,0,34
1409,7,348,PL,71,0,71
1410,4,231,PL,36,0,36
1411,4,276,PL,35,0,35
1412,8,158,PL,43,4,47
1413,2,547,PL,42,0,42
1414,6,279,PL,41,0,41
1415,149,234,PL,63,3,66
1416,150,298,PL,39,0,39
1417,8,168,PL,50,0,50
1418,2,551,PL,43,0,43
1419,3,596,PL,41,0,41
1420,6,17,PL,41,0,41
1421,7,296,PL,45,0,45
1422,8,196,PL,40,0,40
1423,2,471,PL,37,0,37
1424,2,531,PL,47,0,47
1425,3,445,PL,37,0,37
1426,5,447,PL,38,0,38
1427,7,176,PL,61,0,61
1428,8,198,PL,51,0,51
1429,8,2,PL,59,4,63
1430,3,617,PL,35,0,35
1431,149,287,PL,43,2,45
1432,2,277,PL,39,0,39
1433,6,38,PL,36,0,36
1434,6,438,PL,36,0,36
1435,9,368,PL,39,0,39
1436,6,369,PL,39,0,39
1437,8,147,PL,36,0,36
1438,3,644,PL,34,2,36
1439,4,58,PL,45,0,45
1440,1,334,PL,72,0,72
1441,150,330,PL,41,1,42
1442,5,11,PL,35,0,35
1443,5,64,PL,40,0,40
1444,6,435,PL,46,5,51
1445,5,63,PL,44,0,44
1446,6,28,PL,36,0,36
1447,6,393,PL,34,0,34
1448,6,439,PL,34,0,34
1449,6,406,PL,34,0,34
1450,6,54,PL,33,0,33
1451,7,145,PL,55,0,55
1452,2,514,PL,46,0,46
1453,8,189,PL,49,0,49
1454,5,65,PL,40,2,42
1455,7,175,PL,37,3,40
1456,8,130,PL,59,0,59
1457,4,113,PL,37,0,37
1458,8,87,PL,40,1,41
1459,2,536,PL,53,0,53
1460,3,641,PL,39,0,39
1461,4,28,PL,45,0,45
1462,6,46,PL,46,0,46
1463,4,283,PL,37,0,37
1464,9,514,PL,40,0,40
1465,2,515,PL,39,1,40
1466,4,305,PL,55,0,55
1467,2,545,PL,39,0,39
1468,3,700,PL,39,0,39
1469,7,404,PL,40,0,40
1470,8,208,PL,33,7,40
1471,8,356,PL,38,0,38
1472,2,431,PL,35,0,35
1473,5,185,PL,34,0,34
1474,6,367,PL,38,0,38
1475,9,311,PL,35,0,35
1476,3,782,PL,34,1,35
1477,8,53,PL,70,0,70
1478,6,116,PL,42,0,42
1479,5,401,PL,39,0,39
1480,2,495,PL,37,0,37
1481,2,61,PL,41,0,41
1482,6,215,PL,33,0,33
1483,4,59,PL,45,4,49
1484,6,417,PL,40,0,40
1485,3,794,PL,34,0,34
1486,7,173,PL,33,0,33
1487,7,355,PL,43,0,43
1488,3,443,PL,37,0,37
1489,8,307,PL,50,0,50
1490,4,333,PL,40,0,40
1491,7,176,PL,42,0,42
1492,8,4,PL,68,0,68
1493,4,287,PL,50,0,50
1494,7,298,PL,33,0,33
1495,9,483,PL,36,0,36
1496,5,218,PL,38,3,41
1497,8,367,PL,44,0,44
1498,9,350,PL,35,0,35
1499,9,54,PL,34,0,34
1500,2,55,PL,34,1,35
1501,7,102,PL,37,0,37
1502,5,452,PL,34,0,34
1503,7,169,PL,46,0,46
1504,7,414,PL,33,0,33
1505,2,466,PL,41,0,41
1506,3,633,PL,37,0,37
1507,8,157,PL,56,1,57
1508,8,7,PL,61,0,61
1509,9,421,PP,53,2,55
1510,5,423,PP,36,0,36
1511,5,501,PP,53,0,53
1512,9,510,PP,40,1,41
1513,6,405,PP,39,0,39
1514,5,352,PP,45,0,45
1515,2,388,PP,38,0,38
1516,6,268,PP,35,0,35
1517,5,492,PP,47,0,47
1518,6,400,PP,36,0,36
1519,9,432,PP,62,0,62
1520,9,441,PP,59,1,60
1521,9,422,PP,58,1,59
1522,9,390,PP,34,1,35
1523,9,433,PP,55,0,55
1524,6,394,PP,40,0,40
1525,5,493,PP,50,0,50
1526,9,415,PP,63,3,66
1527,150,115,PT,41,1,42
1528,8,172,PT,34,3,37
1529,5,408,PT,33,0,33
1530,150,57,PT,36,0,36
1531,150,19,PT,43,0,43
1532,4,152,PT,33,6,39
1533,5,406,PT,38,2,40
1534,5,421,PT,35,5,40
1535,8,236,PT,44,2,46
1536,5,254,PT,36,1,37
1537,8,202,PT,44,1,45
1538,7,27,PT,38,0,38
1539,4,42,PT,37,3,40
1540,8,9,PT,37,3,40
1541,150,20,PT,36,1,37
1542,7,102,PT,47,2,49
1543,4,225,PT,39,0,39
1544,7,106,PT,34,4,38
1545,7,182,PT,39,2,41
1546,150,293,PT,33,1,34
1547,8,165,PT,39,0,39
1548,8,189,PT,35,3,38
1549,7,259,PT,34,1,35
1550,6,437,PT,33,1,34
1551,1,160,PT,33,1,34
1552,7,178,PT,34,2,36
1553,5,39,PT,34,1,35
1554,4,285,PT,34,3,37
1555,9,20,PV,35,1,36
1556,9,42,PV,46,0,46
1557,9,301,PV,55,0,55
1558,9,256,PV,48,0,48
1559,9,527,PV,75,0,75
1560,9,251,PV,46,0,46
1561,9,273,PV,40,0,40
1562,8,409,PV,46,0,46
1563,9,310,PV,34,0,34
1564,9,528,PV,35,2,37
1565,8,298,PV,36,0,36
1566,2,517,MDB,40,0,40
1567,1,113,MDB,56,1,57
1568,1,281,MDB,36,0,36
1569,1,354,MDB,42,2,44
1570,1,115,MDB,60,0,60
1571,1,161,MDB,46,0,46
1572,149,394,MDB,38,2,40
1573,1,374,MDB,37,0,37
1574,1,408,MDB,33,0,33
1575,2,521,MDB,42,0,42
1576,3,638,MDB,33,1,34
1577,1,204,MDB,51,0,51
1578,1,401,MDB,35,0,35
1579,1,178,MDB,45,1,46
1580,1,273,MDB,47,1,48
1581,1,190,MDB,64,0,64
1582,3,650,MDB,74,2,76
1583,150,247,MDB,36,0,36
1584,2,537,MDB,34,0,34
1585,5,370,MDB,78,0,78
1586,1,295,MDB,50,0,50
1587,3,193,MDB,48,0,48
1588,3,713,MDB,42,2,44
1589,1,160,MDB,61,2,63
1590,3,797,MDB,36,0,36
1591,3,641,MDB,40,0,40
1592,149,403,MDB,75,0,75
1593,3,745,MDB,78,1,79
1594,5,199,MDB,130,2,132
1595,9,461,MDB,45,1,46
1596,3,286,MDB,37,0,37
1597,3,735,MDB,84,0,84
1598,9,439,MDB,36,0,36
1599,3,643,MDB,67,4,71
1600,4,235,MDB,34,0,34
1601,3,603,MDB,40,0,40
1602,149,232,MDB,35,0,35
1603,5,288,MDB,35,0,35
1604,5,368,MDB,73,0,73
1605,6,374,MDB,33,1,34
1606,3,802,MDB,43,1,44
1607,5,365,MDB,70,0,70
1608,5,507,MDB,74,3,77
1609,3,600,MDB,58,1,59
1610,9,463,MDB,37,0,37
1611,7,416,MDB,49,0,49
1612,3,812,MDB,87,1,88
1613,2,535,MDB,44,2,46
1614,2,37,PRD,37,0,37
1615,5,281,PRD,35,1,36
1616,4,307,PRD,47,0,47
1617,5,275,PRD,41,0,41
1618,2,350,PRD,33,1,34
1619,4,246,PRD,39,0,39
1620,4,248,PRD,42,0,42
1621,5,238,PRD,53,0,53
1622,149,116,PSB,122,0,122
1623,2,100,PSB,211,0,211
1624,1,422,PSB,159,0,159
1625,2,241,PSB,66,9,75
1626,1,288,PSB,150,0,150
1627,1,162,PSB,64,9,73
1628,1,412,PSB,232,0,232
1629,149,304,PSB,73,8,81
1630,1,184,PSB,200,0,200
1631,149,114,PSB,135,0,135
1632,150,128,PSB,100,3,103
1633,150,233,PSB,88,1,89
1634,1,384,PSB,229,0,229
1635,1,387,PSB,78,2,80
1636,149,361,PSB,237,0,237
1637,149,398,PSB,54,1,55
1638,150,154,PSB,183,0,183
1639,150,258,PSB,207,0,207
1640,149,355,PSB,63,5,68
1641,150,271,PSB,230,0,230
1642,1,330,PSB,116,13,129
1643,149,336,PSB,74,3,77
1644,149,15,PSB,143,0,143
1645,149,237,PSB,141,0,141
1646,1,131,PSB,200,0,200
1647,1,98,PSB,34,2,36
1648,150,286,PSB,58,7,65
1649,150,87,PSB,65,3,68
1650,2,36,PSB,69,6,75
1651,1,434,PSB,36,1,37
1652,149,243,PSB,148,0,148
1653,149,261,PSB,194,0,194
1654,150,290,PSB,198,0,198
1655,1,443,PSB,49,0,49
1656,1,443,PSB,198,0,198
1657,1,186,PSB,168,0,168
1658,1,227,PSB,206,0,206
1659,149,333,PSB,200,0,200
1660,1,414,PSB,102,5,107
1661,149,12,PSB,146,0,146
1662,1,283,PSB,38,3,41
1663,2,365,PSB,54,2,56
1664,149,239,PSB,33,2,35
1665,150,242,PSB,226,0,226
1666,150,303,PSB,83,8,91
1667,2,462,PSB,212,0,212
1668,5,182,PSB,63,3,66
1669,5,261,PSB,249,0,249
1670,6,43,PSB,87,8,95
1671,7,334,PSB,261,0,261
1672,7,345,PSB,57,2,59
1673,8,353,PSB,215,0,215
1674,1,294,PSB,52,0,52
1675,149,113,PSB,128,0,128
1676,150,285,PSB,232,0,232
1677,2,440,PSB,65,4,69
1678,2,475,PSB,203,0,203
1679,4,245,PSB,248,0,248
1680,5,455,PSB,249,0,249
1681,6,270,PSB,273,0,273
1682,9,9,PSB,206,0,206
1683,5,199,PSB,249,0,249
1684,5,40,PSB,166,0,166
1685,8,147,PSB,43,1,44
1686,9,79,PSB,266,0,266
1687,1,40,PSB,160,0,160
1688,3,604,PSB,94,2,96
1689,4,245,PSB,124,7,131
1690,5,388,PSB,214,0,214
1691,8,323,PSB,224,0,224
1692,1,204,PSB,67,0,67
1693,150,308,PSB,229,0,229
1694,150,323,PSB,152,0,152
1695,2,255,PSB,48,1,49
1696,149,276,PSB,46,2,48
1697,1,232,PSB,155,0,155
1698,149,120,PSB,131,0,131
1699,149,358,PSB,212,0,212
1700,150,10,PSB,87,4,91
1701,149,347,PSB,206,0,206
1702,150,116,PSB,85,4,89
1703,150,343,PSB,191,0,191
1704,1,391,PSB,238,0,238
1705,149,250,PSB,41,10,51
1706,150,338,PSB,257,0,257
1707,1,210,PSB,36,2,38
1708,1,429,PSB,35,3,38
1709,149,368,PSB,43,13,56
1710,150,371,PSB,112,0,112
1711,1,310,PSB,70,1,71
1712,1,39,PSB,151,0,151
1713,149,416,PSB,71,4,75
1714,1,206,PSB,89,9,98
1715,149,350,PSB,236,0,236
1716,149,40,PSB,38,1,39
1717,1,205,PSB,51,3,54
1718,1,436,PSB,157,0,157
1719,2,315,PSB,84,4,88
1720,2,359,PSB,49,2,51
1721,1,95,PSB,127,0,127
1722,150,165,PSB,66,6,72
1723,149,27,PSB,35,11,46
1724,150,245,PSB,208,0,208
1725,1,31,PSB,134,0,134
1726,149,374,PSB,199,0,199
1727,149,452,PSB,129,0,129
1728,1,166,PSB,269,0,269
1729,149,292,PSB,153,0,153
1730,150,302,PSB,202,0,202
1731,149,332,PSB,54,5,59
1732,149,440,PSB,236,0,236
1733,150,165,PSB,183,0,183
1734,150,267,PSB,253,0,253
1735,2,358,PSB,236,0,236
