,zona,secao,comparecimento,votos_nominais,votos_brancos,votos_nulos,votos_legenda,votos_validos
2986,9,321,321,281,14,12,14,295
2987,150,100,286,249,10,13,14,263
2988,3,716,306,246,28,18,14,260
2989,8,244,271,240,8,9,14,254
2990,7,374,266,231,10,11,14,245
2991,3,782,331,273,23,21,14,287
2992,3,626,326,266,23,23,14,280
2993,150,206,321,279,17,11,14,293
2994,3,690,283,238,14,17,14,252
2995,149,365,326,271,21,20,14,285
2996,4,162,321,270,23,14,14,284
2997,4,72,252,218,13,7,14,232
2998,5,464,309,256,20,19,14,270
2999,1,430,275,227,19,15,14,241
3000,7,264,307,268,14,11,14,282
3001,7,175,310,276,9,11,14,290
3002,5,489,296,265,11,6,14,279
3003,8,193,301,268,7,12,14,282
3004,9,15,336,294,11,17,14,308
3005,9,344,322,278,14,16,14,292
3006,8,273,259,218,14,13,14,232
3007,5,52,270,230,18,8,14,244
3008,8,158,314,278,14,8,14,292
3009,5,61,302,260,14,14,14,274
3010,150,122,268,239,8,7,14,253
3011,8,62,251,217,15,5,14,231
3012,7,209,317,287,7,9,14,301
3013,8,131,297,252,16,15,14,266
3014,5,396,332,293,14,11,14,307
3015,7,466,351,304,20,13,14,318
3016,3,772,322,270,16,22,14,284
3017,8,119,296,261,12,9,14,275
3018,149,429,323,277,13,19,14,291
3019,7,289,316,277,11,14,14,291
3020,9,403,323,278,17,14,14,292
3021,3,612,329,278,17,20,14,292
3022,2,489,278,240,8,16,14,254
3023,6,449,335,301,12,8,14,315
3024,2,33,307,259,20,14,14,273
3025,1,175,244,207,11,12,14,221
3026,150,8,311,265,12,20,14,279
3027,5,388,322,259,25,24,14,273
3028,7,310,301,263,12,12,14,277
3029,9,499,297,246,16,21,14,260
3030,5,390,322,257,19,32,14,271
3031,6,402,327,288,14,11,14,302
3032,3,706,313,272,14,13,14,286
3033,7,295,326,269,21,22,14,283
3034,8,133,298,266,8,10,14,280
3035,1,206,288,254,8,12,14,268
3036,149,411,305,260,16,15,14,274
3037,6,346,271,233,9,15,14,247
3038,3,35,311,266,13,18,14,280
3039,7,358,332,279,17,22,14,293
3040,4,103,329,291,12,12,14,305
3041,2,401,329,285,19,11,14,299
3042,7,349,301,265,11,11,14,279
3043,8,275,282,247,14,7,14,261
3044,3,756,316,270,18,14,14,284
3045,3,317,272,233,12,13,14,247
3046,6,362,271,229,15,13,14,243
3047,4,353,326,286,13,13,14,300
3048,7,438,181,148,9,10,14,162
3049,1,169,304,265,14,11,14,279
3050,5,463,326,277,21,14,14,291
3051,4,366,256,216,14,12,14,230
3052,2,417,288,243,19,12,14,257
3053,8,358,282,240,13,15,14,254
3054,7,462,330,280,25,11,14,294
3055,9,200,335,289,20,12,14,303
3056,4,79,332,299,10,9,14,313
3057,8,230,272,229,18,11,14,243
3058,7,113,304,263,10,17,14,277
3059,3,611,331,286,19,12,14,300
3060,6,25,265,233,7,11,14,247
3061,4,129,298,263,7,14,14,277
3062,9,23,327,297,6,10,14,311
3063,9,451,342,304,8,16,14,318
3064,8,157,310,273,14,9,14,287
3065,2,228,284,247,12,11,14,261
3066,7,60,289,242,15,18,14,256
3067,149,8,285,234,24,13,14,248
3068,3,814,303,253,15,21,14,267
3069,149,437,282,227,19,22,14,241
3070,6,172,319,278,14,13,14,292
3071,8,185,306,270,16,6,14,284
3072,6,404,327,280,17,16,14,294
3073,5,355,336,296,15,11,14,310
3074,5,437,320,274,20,12,14,288
3075,149,361,317,267,18,18,14,281
3076,9,435,327,290,14,9,14,304
3077,8,91,259,219,16,10,14,233
3078,9,379,337,298,12,13,14,312
3079,3,585,330,276,20,20,14,290
3080,9,188,345,306,15,10,14,320
3081,3,643,310,270,16,10,14,284
3082,3,697,320,264,16,26,14,278
3083,9,382,336,295,11,16,14,309
3084,5,385,331,297,8,12,14,311
3085,149,110,230,197,14,5,14,211
3086,150,285,319,289,6,10,14,303
3087,8,246,289,245,17,13,14,259
3088,7,339,303,257,17,15,14,271
3089,9,216,330,285,15,16,14,299
3090,1,343,313,277,10,11,15,292
3091,5,389,323,259,28,21,15,274
3092,6,123,298,261,9,13,15,276
3093,7,152,321,276,20,10,15,291
3094,6,405,328,285,13,15,15,300
3095,1,324,319,271,14,19,15,286
3096,9,45,323,281,11,16,15,296
3097,150,331,314,270,11,18,15,285
3098,8,268,270,223,13,19,15,238
3099,8,309,231,194,14,8,15,209
3100,5,37,305,266,15,9,15,281
3101,5,5,336,288,23,10,15,303
3102,1,158,323,282,9,17,15,297
3103,6,445,332,283,15,19,15,298
3104,5,455,334,282,17,20,15,297
3105,2,400,332,292,14,11,15,307
3106,8,352,275,239,12,9,15,254
3107,9,24,335,292,16,12,15,307
3108,7,165,325,287,9,14,15,302
3109,9,473,332,299,10,8,15,314
3110,7,300,323,282,10,16,15,297
3111,149,248,300,262,16,7,15,277
3112,9,239,343,304,12,12,15,319
3113,1,151,277,226,20,16,15,241
3114,7,147,251,219,6,11,15,234
3115,4,127,315,271,17,12,15,286
3116,1,162,322,277,10,20,15,292
3117,7,274,327,277,20,15,15,292
3118,1,166,318,281,10,12,15,296
3119,3,55,319,276,13,15,15,291
3120,7,172,291,251,14,11,15,266
3121,8,212,303,266,11,11,15,281
3122,5,175,272,233,11,13,15,248
3123,1,35,282,245,11,11,15,260
3124,6,440,343,299,10,19,15,314
3125,8,167,277,240,10,12,15,255
3126,5,144,340,296,14,15,15,311
3127,3,710,319,264,20,20,15,279
3128,4,152,318,283,9,11,15,298
3129,149,121,217,184,12,6,15,199
3130,8,168,315,286,8,6,15,301
3131,4,136,232,199,14,4,15,214
3132,9,387,321,267,20,19,15,282
3133,1,159,301,247,23,16,15,262
3134,149,17,267,221,19,12,15,236
3135,1,383,304,249,18,22,15,264
3136,1,332,280,232,18,15,15,247
3137,7,105,314,265,17,17,15,280
3138,149,11,277,239,11,12,15,254
3139,5,282,291,244,18,14,15,259
3140,6,214,299,263,9,12,15,278
3141,150,174,264,238,3,8,15,253
3142,3,54,330,279,19,17,15,294
3143,9,462,334,286,19,14,15,301
3144,4,125,327,286,11,15,15,301
3145,6,38,296,245,19,17,15,260
3146,3,652,340,283,23,19,15,298
3147,5,56,269,224,13,17,15,239
3148,9,438,323,279,16,13,15,294
3149,1,330,313,274,10,14,15,289
3150,1,312,287,246,18,8,15,261
3151,7,54,314,271,14,14,15,286
3152,3,481,343,300,17,11,15,315
3153,1,187,252,220,11,6,15,235
3154,8,181,274,236,14,9,15,251
3155,4,204,321,268,21,17,15,283
3156,4,276,301,265,8,13,15,280
3157,7,166,320,272,16,17,15,287
3158,149,268,281,239,19,8,15,254
3159,8,385,271,220,14,22,15,235
3160,7,331,297,256,10,16,15,271
3161,8,341,315,271,17,12,15,286
3162,8,232,303,269,11,8,15,284
3163,5,483,233,200,7,11,15,215
3164,4,207,311,265,14,17,15,280
3165,3,708,320,265,19,21,15,280
3166,2,35,336,285,14,22,15,300
3167,4,188,303,259,12,17,15,274
3168,2,516,315,265,19,16,15,280
3169,5,84,322,278,17,12,15,293
3170,7,106,326,273,20,18,15,288
3171,149,244,297,249,19,14,15,264
3172,4,355,326,281,16,14,15,296
3173,7,359,328,276,18,19,15,291
3174,4,73,252,220,9,8,15,235
3175,7,311,326,282,15,14,15,297
3176,150,203,335,292,16,12,15,307
3177,5,201,338,308,5,10,15,323
3178,3,781,320,271,17,17,15,286
3179,4,96,288,247,11,15,15,262
3180,5,387,324,265,27,17,15,280
3181,3,672,307,257,16,19,15,272
3182,9,326,317,272,16,14,15,287
3183,9,507,333,286,21,11,15,301
3184,6,412,335,286,16,18,15,301
3185,150,19,315,267,12,21,15,282
3186,149,308,274,225,19,15,15,240
3187,149,259,264,217,19,13,15,232
3188,2,353,326,276,18,17,15,291
3189,149,54,283,243,16,9,15,258
3190,4,78,331,292,13,11,15,307
3191,149,240,278,229,18,16,15,244
3192,9,417,343,293,21,14,15,308
3193,3,691,289,237,14,23,15,252
3194,150,43,286,234,22,15,15,249
3195,2,429,322,273,15,19,15,288
3196,4,196,309,266,12,16,15,281
3197,6,204,336,289,17,15,15,304
3198,4,44,239,200,11,13,15,215
3199,149,419,310,258,20,17,15,273
3200,7,7,288,250,12,11,15,265
3201,7,371,304,259,17,13,15,274
3202,3,579,312,253,25,19,15,268
3203,5,190,342,292,16,18,16,308
3204,2,153,325,280,13,16,16,296
3205,149,18,270,223,15,16,16,239
3206,5,422,293,236,21,20,16,252
3207,9,512,329,276,21,16,16,292
3208,9,494,320,266,19,19,16,282
3209,6,164,319,273,15,15,16,289
3210,149,43,260,222,13,9,16,238
3211,9,453,336,294,11,15,16,310
3212,8,349,296,257,14,9,16,273
3213,9,497,302,261,12,13,16,277
3214,5,505,315,259,18,22,16,275
3215,3,361,323,269,13,25,16,285
3216,149,2,276,230,13,17,16,246
3217,150,353,320,278,14,12,16,294
3218,9,365,284,242,9,17,16,258
3219,8,162,302,267,6,13,16,283
3220,4,34,281,229,25,11,16,245
3221,4,126,320,270,15,19,16,286
3222,4,118,278,231,16,15,16,247
3223,8,197,311,272,11,12,16,288
3224,9,43,333,297,8,12,16,313
3225,6,111,334,291,13,14,16,307
3226,4,1,307,265,14,12,16,281
3227,149,344,258,221,10,11,16,237
3228,6,207,333,281,15,21,16,297
3229,4,238,249,214,6,13,16,230
3230,5,88,312,260,21,15,16,276
3231,5,444,325,277,13,19,16,293
3232,2,372,272,231,13,12,16,247
3233,149,374,267,225,11,15,16,241
3234,149,392,317,273,22,6,16,289
3235,5,418,298,241,22,19,16,257
3236,5,399,337,296,11,14,16,312
3237,3,784,317,258,20,23,16,274
3238,1,69,274,234,16,8,16,250
3239,7,350,317,263,21,17,16,279
3240,6,444,313,268,15,14,16,284
3241,4,251,317,284,8,9,16,300
3242,149,435,323,273,17,17,16,289
3243,8,403,342,301,12,13,16,317
3244,4,278,305,259,15,15,16,275
3245,6,114,343,293,18,16,16,309
3246,1,327,286,238,21,11,16,254
3247,7,182,307,268,8,15,16,284
3248,3,701,292,236,19,21,16,252
3249,149,5,286,232,21,17,16,248
3250,6,221,278,242,10,10,16,258
3251,9,173,322,270,19,17,16,286
3252,8,335,335,286,12,21,16,302
3253,5,425,334,298,10,10,16,314
3254,150,118,277,234,8,19,16,250
3255,6,409,318,273,16,13,16,289
3256,7,139,243,207,9,11,16,223
3257,1,182,312,267,18,11,16,283
3258,4,322,325,278,19,12,16,294
3259,2,433,330,270,19,25,16,286
3260,1,38,283,245,16,6,16,261
3261,3,195,300,243,24,17,16,259
3262,9,471,322,281,13,12,16,297
3263,1,33,300,258,12,14,16,274
3264,4,170,297,249,18,14,16,265
3265,6,393,320,279,11,14,16,295
3266,5,349,321,284,14,7,16,300
3267,6,168,321,277,13,15,16,293
3268,2,465,311,259,16,20,16,275
3269,8,265,281,245,12,8,16,261
3270,8,5,290,245,13,16,16,261
3271,5,481,235,193,17,9,16,209
3272,3,753,317,267,20,14,16,283
3273,7,181,313,271,18,8,16,287
3274,5,181,326,281,20,9,16,297
3275,149,309,266,215,15,20,16,231
3276,149,22,295,246,21,12,16,262
3277,4,240,241,207,10,8,16,223
3278,5,401,297,247,14,20,16,263
3279,149,307,273,235,10,12,16,251
3280,7,173,275,236,13,10,16,252
3281,5,216,301,264,16,5,16,280
3282,2,446,211,166,13,16,16,182
3283,5,405,313,270,13,14,16,286
3284,150,2,321,269,19,17,16,285
3285,4,244,301,259,8,18,16,275
3286,7,326,299,257,12,14,16,273
3287,2,241,330,270,20,24,16,286
3288,8,260,276,230,12,18,16,246
3289,6,171,331,275,27,13,16,291
3290,149,401,316,265,19,16,16,281
3291,7,362,328,276,20,16,16,292
3292,6,446,344,292,20,16,16,308
3293,4,359,329,279,15,19,16,295
3294,1,65,301,259,14,12,16,275
3295,2,378,259,223,11,9,16,239
3296,1,57,271,236,9,10,16,252
3297,9,506,272,231,7,18,16,247
3298,149,442,231,172,23,20,16,188
3299,8,301,216,187,7,6,16,203
3300,7,108,312,265,16,15,16,281
3301,3,668,299,250,16,17,16,266
3302,7,58,292,239,20,17,16,255
3303,1,219,282,247,9,10,16,263
3304,7,286,326,283,13,14,16,299
3305,4,233,306,261,14,15,16,277
3306,7,291,323,282,16,8,17,299
3307,150,120,304,256,20,11,17,273
3308,3,628,310,261,20,12,17,278
3309,9,465,319,258,19,25,17,275
3310,149,368,313,254,20,22,17,271
3311,1,397,256,209,17,13,17,226
3312,150,218,326,286,11,12,17,303
3313,9,357,325,280,17,11,17,297
3314,5,89,314,269,13,15,17,286
3315,5,404,315,265,18,15,17,282
3316,6,156,259,218,14,10,17,235
3317,1,72,283,241,17,8,17,258
3318,3,647,315,265,21,12,17,282
3319,3,707,316,254,28,17,17,271
3320,4,38,242,213,5,7,17,230
3321,5,87,335,287,10,21,17,304
3322,1,225,284,242,15,10,17,259
3323,8,9,276,236,13,10,17,253
3324,150,138,333,294,5,17,17,311
3325,6,350,263,216,12,18,17,233
3326,7,174,303,257,16,13,17,274
3327,7,86,301,254,13,17,17,271
3328,150,152,240,189,19,15,17,206
3329,7,145,330,283,13,17,17,300
3330,2,300,313,260,17,19,17,277
3331,9,415,355,309,16,13,17,326
3332,5,369,321,265,17,22,17,282
3333,4,82,325,279,13,16,17,296
3334,3,786,322,259,27,19,17,276
3335,149,324,302,238,25,22,17,255
3336,5,469,299,246,15,21,17,263
3337,149,35,269,216,16,20,17,233
3338,1,401,259,211,18,13,17,228
3339,7,364,322,283,5,17,17,300
3340,6,340,264,226,11,10,17,243
3341,150,41,289,245,15,12,17,262
3342,3,744,317,277,10,13,17,294
3343,5,434,311,261,16,17,17,278
3344,9,502,270,228,18,7,17,245
3345,8,84,254,209,9,19,17,226
3346,8,192,288,251,15,5,17,268
3347,3,682,328,264,21,26,17,281
3348,6,411,340,299,12,12,17,316
3349,4,319,334,282,19,16,17,299
3350,1,362,290,241,18,14,17,258
3351,3,790,330,273,13,27,17,290
3352,5,246,295,240,18,20,17,257
3353,5,429,332,288,13,14,17,305
3354,4,252,320,281,10,12,17,298
3355,9,16,323,270,15,21,17,287
3356,3,785,316,251,25,23,17,268
3357,8,256,258,216,11,14,17,233
3358,9,82,317,263,16,21,17,280
3359,3,577,327,264,23,22,18,282
3360,6,422,315,280,11,6,18,298
3361,3,615,323,270,15,20,18,288
3362,149,291,290,246,17,9,18,264
3363,149,418,308,267,14,9,18,285
3364,9,511,321,278,6,19,18,296
3365,4,277,299,239,23,19,18,257
3366,149,48,255,211,15,11,18,229
3367,9,394,320,260,17,25,18,278
3368,3,767,270,227,16,9,18,245
3369,1,326,309,264,13,14,18,282
3370,8,86,253,224,7,4,18,242
3371,3,760,285,232,18,17,18,250
3372,9,464,326,272,14,22,18,290
3373,7,245,328,282,15,13,18,300
3374,9,401,315,267,13,17,18,285
3375,4,328,316,266,12,20,18,284
3376,6,467,273,232,7,16,18,250
3377,6,391,329,285,13,13,18,303
3378,5,406,313,256,21,18,18,274
3379,9,490,322,273,15,16,18,291
3380,7,109,313,263,17,15,18,281
3381,9,47,325,292,7,8,18,310
3382,2,83,272,231,11,12,18,249
3383,4,94,271,224,14,15,18,242
3384,6,269,297,251,13,15,18,269
3385,3,582,321,262,17,24,18,280
3386,8,189,297,266,5,8,18,284
3387,6,448,333,287,12,16,18,305
3388,1,247,296,258,8,12,18,276
3389,9,496,321,264,22,17,18,282
3390,3,704,309,257,20,14,18,275
3391,3,578,312,264,15,15,18,282
3392,4,161,332,293,10,11,18,311
3393,1,274,297,251,15,13,18,269
3394,149,413,312,250,25,19,18,268
3395,1,181,293,251,14,10,18,269
3396,4,120,281,232,18,13,18,250
3397,3,677,318,268,14,18,18,286
3398,6,407,310,261,14,17,18,279
3399,149,323,315,251,25,21,18,269
3400,4,58,268,225,16,9,18,243
3401,6,370,331,281,15,17,18,299
3402,2,413,293,249,16,10,18,267
3403,6,213,305,266,9,12,18,284
3404,1,156,333,298,10,7,18,316
3405,5,411,289,239,23,9,18,257
3406,6,420,318,277,9,14,18,295
3407,1,244,336,290,12,16,18,308
3408,9,416,347,299,14,16,18,317
